area_name,area_code,date,new_cases,total_cases
Barking & Dagenham,E09000002,2021-02-19,38,23239
Barnet,E09000003,2021-02-19,53,29676
Bexley,E09000004,2021-02-19,18,21960
Brent,E09000005,2021-02-19,59,27898
Bromley,E09000006,2021-02-19,28,24071
Camden,E09000007,2021-02-19,23,13792
Croydon,E09000008,2021-02-19,56,30456
Ealing,E09000009,2021-02-19,71,30019
Enfield,E09000010,2021-02-19,24,29364
Greenwich,E09000011,2021-02-19,32,21958
Hackney & City of London,E09000012,2021-02-19,31,21402
Hammersmith & Fulham,E09000013,2021-02-19,30,12639
Haringey,E09000014,2021-02-19,25,20504
Harrow,E09000015,2021-02-19,43,20073
Havering,E09000016,2021-02-19,24,26625
Hillingdon,E09000017,2021-02-19,49,25463
Hounslow,E09000018,2021-02-19,56,23924
Islington,E09000019,2021-02-19,20,14675
Kensington & Chelsea,E09000020,2021-02-19,12,8640
Kingston upon Thames,E09000021,2021-02-19,23,11859
Lambeth,E09000022,2021-02-19,29,23886
Lewisham,E09000023,2021-02-19,22,21409
Merton,E09000024,2021-02-19,35,15826
Newham,E09000025,2021-02-19,42,35329
Redbridge,E09000026,2021-02-19,31,32418
Richmond upon Thames,E09000027,2021-02-19,30,10465
Southwark,E09000028,2021-02-19,25,22221
Sutton,E09000029,2021-02-19,28,15555
Tower Hamlets,E09000030,2021-02-19,42,29093
Waltham Forest,E09000031,2021-02-19,25,24667
Wandsworth,E09000032,2021-02-19,19,21516
Westminster,E09000033,2021-02-19,17,13601
Barking & Dagenham,E09000002,2021-02-20,25,23264
Barnet,E09000003,2021-02-20,36,29712
Bexley,E09000004,2021-02-20,25,21985
Brent,E09000005,2021-02-20,42,27940
Bromley,E09000006,2021-02-20,20,24091
Camden,E09000007,2021-02-20,22,13814
Croydon,E09000008,2021-02-20,41,30497
Ealing,E09000009,2021-02-20,50,30069
Enfield,E09000010,2021-02-20,31,29395
Greenwich,E09000011,2021-02-20,23,21981
Hackney & City of London,E09000012,2021-02-20,23,21425
Hammersmith & Fulham,E09000013,2021-02-20,21,12660
Haringey,E09000014,2021-02-20,20,20524
Harrow,E09000015,2021-02-20,34,20107
Havering,E09000016,2021-02-20,23,26648
Hillingdon,E09000017,2021-02-20,35,25498
Hounslow,E09000018,2021-02-20,52,23976
Islington,E09000019,2021-02-20,15,14690
Kensington & Chelsea,E09000020,2021-02-20,9,8649
Kingston upon Thames,E09000021,2021-02-20,8,11867
Lambeth,E09000022,2021-02-20,27,23913
Lewisham,E09000023,2021-02-20,16,21425
Merton,E09000024,2021-02-20,25,15851
Newham,E09000025,2021-02-20,26,35355
Redbridge,E09000026,2021-02-20,37,32455
Richmond upon Thames,E09000027,2021-02-20,12,10477
Southwark,E09000028,2021-02-20,16,22237
Sutton,E09000029,2021-02-20,17,15572
Tower Hamlets,E09000030,2021-02-20,19,29112
Waltham Forest,E09000031,2021-02-20,27,24694
Wandsworth,E09000032,2021-02-20,31,21547
Westminster,E09000033,2021-02-20,15,13616
Barking & Dagenham,E09000002,2021-02-21,21,23285
Barnet,E09000003,2021-02-21,30,29742
Bexley,E09000004,2021-02-21,13,21998
Brent,E09000005,2021-02-21,42,27982
Bromley,E09000006,2021-02-21,22,24113
Camden,E09000007,2021-02-21,13,13827
Croydon,E09000008,2021-02-21,33,30530
Ealing,E09000009,2021-02-21,53,30122
Enfield,E09000010,2021-02-21,24,29419
Greenwich,E09000011,2021-02-21,20,22001
Hackney & City of London,E09000012,2021-02-21,23,21448
Hammersmith & Fulham,E09000013,2021-02-21,14,12674
Haringey,E09000014,2021-02-21,20,20544
Harrow,E09000015,2021-02-21,35,20142
Havering,E09000016,2021-02-21,17,26665
Hillingdon,E09000017,2021-02-21,45,25543
Hounslow,E09000018,2021-02-21,50,24026
Islington,E09000019,2021-02-21,23,14713
Kensington & Chelsea,E09000020,2021-02-21,10,8659
Kingston upon Thames,E09000021,2021-02-21,8,11875
Lambeth,E09000022,2021-02-21,16,23929
Lewisham,E09000023,2021-02-21,12,21437
Merton,E09000024,2021-02-21,16,15867
Newham,E09000025,2021-02-21,31,35386
Redbridge,E09000026,2021-02-21,30,32485
Richmond upon Thames,E09000027,2021-02-21,10,10487
Southwark,E09000028,2021-02-21,23,22260
Sutton,E09000029,2021-02-21,23,15595
Tower Hamlets,E09000030,2021-02-21,19,29131
Waltham Forest,E09000031,2021-02-21,11,24705
Wandsworth,E09000032,2021-02-21,35,21582
Westminster,E09000033,2021-02-21,21,13637
Barking & Dagenham,E09000002,2021-02-22,40,23325
Barnet,E09000003,2021-02-22,58,29800
Bexley,E09000004,2021-02-22,33,22031
Brent,E09000005,2021-02-22,47,28029
Bromley,E09000006,2021-02-22,38,24151
Camden,E09000007,2021-02-22,17,13844
Croydon,E09000008,2021-02-22,39,30569
Ealing,E09000009,2021-02-22,63,30185
Enfield,E09000010,2021-02-22,32,29451
Greenwich,E09000011,2021-02-22,24,22025
Hackney & City of London,E09000012,2021-02-22,28,21476
Hammersmith & Fulham,E09000013,2021-02-22,17,12691
Haringey,E09000014,2021-02-22,26,20570
Harrow,E09000015,2021-02-22,38,20180
Havering,E09000016,2021-02-22,33,26698
Hillingdon,E09000017,2021-02-22,43,25586
Hounslow,E09000018,2021-02-22,51,24077
Islington,E09000019,2021-02-22,26,14739
Kensington & Chelsea,E09000020,2021-02-22,7,8666
Kingston upon Thames,E09000021,2021-02-22,13,11888
Lambeth,E09000022,2021-02-22,28,23957
Lewisham,E09000023,2021-02-22,27,21464
Merton,E09000024,2021-02-22,30,15897
Newham,E09000025,2021-02-22,46,35432
Redbridge,E09000026,2021-02-22,49,32534
Richmond upon Thames,E09000027,2021-02-22,23,10510
Southwark,E09000028,2021-02-22,16,22276
Sutton,E09000029,2021-02-22,34,15629
Tower Hamlets,E09000030,2021-02-22,33,29164
Waltham Forest,E09000031,2021-02-22,28,24733
Wandsworth,E09000032,2021-02-22,47,21629
Westminster,E09000033,2021-02-22,11,13648
Barking & Dagenham,E09000002,2021-02-23,18,23343
Barnet,E09000003,2021-02-23,48,29848
Bexley,E09000004,2021-02-23,21,22052
Brent,E09000005,2021-02-23,61,28090
Bromley,E09000006,2021-02-23,20,24171
Camden,E09000007,2021-02-23,20,13864
Croydon,E09000008,2021-02-23,43,30612
Ealing,E09000009,2021-02-23,81,30266
Enfield,E09000010,2021-02-23,21,29472
Greenwich,E09000011,2021-02-23,24,22049
Hackney & City of London,E09000012,2021-02-23,29,21505
Hammersmith & Fulham,E09000013,2021-02-23,28,12719
Haringey,E09000014,2021-02-23,26,20596
Harrow,E09000015,2021-02-23,40,20220
Havering,E09000016,2021-02-23,37,26735
Hillingdon,E09000017,2021-02-23,49,25635
Hounslow,E09000018,2021-02-23,46,24123
Islington,E09000019,2021-02-23,8,14747
Kensington & Chelsea,E09000020,2021-02-23,12,8678
Kingston upon Thames,E09000021,2021-02-23,17,11905
Lambeth,E09000022,2021-02-23,23,23980
Lewisham,E09000023,2021-02-23,16,21480
Merton,E09000024,2021-02-23,27,15924
Newham,E09000025,2021-02-23,29,35461
Redbridge,E09000026,2021-02-23,31,32565
Richmond upon Thames,E09000027,2021-02-23,19,10529
Southwark,E09000028,2021-02-23,21,22297
Sutton,E09000029,2021-02-23,35,15664
Tower Hamlets,E09000030,2021-02-23,24,29188
Waltham Forest,E09000031,2021-02-23,26,24759
Wandsworth,E09000032,2021-02-23,32,21661
Westminster,E09000033,2021-02-23,25,13673
Barking & Dagenham,E09000002,2021-02-24,24,23367
Barnet,E09000003,2021-02-24,53,29901
Bexley,E09000004,2021-02-24,16,22068
Brent,E09000005,2021-02-24,35,28125
Bromley,E09000006,2021-02-24,21,24192
Camden,E09000007,2021-02-24,15,13879
Croydon,E09000008,2021-02-24,28,30640
Ealing,E09000009,2021-02-24,62,30328
Enfield,E09000010,2021-02-24,17,29489
Greenwich,E09000011,2021-02-24,26,22075
Hackney & City of London,E09000012,2021-02-24,18,21523
Hammersmith & Fulham,E09000013,2021-02-24,21,12740
Haringey,E09000014,2021-02-24,34,20630
Harrow,E09000015,2021-02-24,26,20246
Havering,E09000016,2021-02-24,18,26753
Hillingdon,E09000017,2021-02-24,48,25683
Hounslow,E09000018,2021-02-24,39,24162
Islington,E09000019,2021-02-24,10,14757
Kensington & Chelsea,E09000020,2021-02-24,13,8691
Kingston upon Thames,E09000021,2021-02-24,8,11913
Lambeth,E09000022,2021-02-24,20,24000
Lewisham,E09000023,2021-02-24,16,21496
Merton,E09000024,2021-02-24,10,15934
Newham,E09000025,2021-02-24,25,35486
Redbridge,E09000026,2021-02-24,30,32595
Richmond upon Thames,E09000027,2021-02-24,12,10541
Southwark,E09000028,2021-02-24,27,22324
Sutton,E09000029,2021-02-24,22,15686
Tower Hamlets,E09000030,2021-02-24,19,29207
Waltham Forest,E09000031,2021-02-24,21,24780
Wandsworth,E09000032,2021-02-24,22,21683
Westminster,E09000033,2021-02-24,7,13680
Barking & Dagenham,E09000002,2021-02-25,22,23389
Barnet,E09000003,2021-02-25,27,29928
Bexley,E09000004,2021-02-25,17,22085
Brent,E09000005,2021-02-25,32,28157
Bromley,E09000006,2021-02-25,11,24203
Camden,E09000007,2021-02-25,8,13887
Croydon,E09000008,2021-02-25,47,30687
Ealing,E09000009,2021-02-25,38,30366
Enfield,E09000010,2021-02-25,17,29506
Greenwich,E09000011,2021-02-25,17,22092
Hackney & City of London,E09000012,2021-02-25,20,21543
Hammersmith & Fulham,E09000013,2021-02-25,14,12754
Haringey,E09000014,2021-02-25,15,20645
Harrow,E09000015,2021-02-25,31,20277
Havering,E09000016,2021-02-25,25,26778
Hillingdon,E09000017,2021-02-25,42,25725
Hounslow,E09000018,2021-02-25,29,24191
Islington,E09000019,2021-02-25,8,14765
Kensington & Chelsea,E09000020,2021-02-25,9,8700
Kingston upon Thames,E09000021,2021-02-25,12,11925
Lambeth,E09000022,2021-02-25,24,24024
Lewisham,E09000023,2021-02-25,11,21507
Merton,E09000024,2021-02-25,28,15962
Newham,E09000025,2021-02-25,25,35511
Redbridge,E09000026,2021-02-25,21,32616
Richmond upon Thames,E09000027,2021-02-25,12,10553
Southwark,E09000028,2021-02-25,8,22332
Sutton,E09000029,2021-02-25,13,15699
Tower Hamlets,E09000030,2021-02-25,19,29226
Waltham Forest,E09000031,2021-02-25,17,24797
Wandsworth,E09000032,2021-02-25,33,21716
Westminster,E09000033,2021-02-25,13,13693
Barking & Dagenham,E09000002,2021-02-26,20,23409
Barnet,E09000003,2021-02-26,33,29961
Bexley,E09000004,2021-02-26,12,22097
Brent,E09000005,2021-02-26,38,28195
Bromley,E09000006,2021-02-26,12,24215
Camden,E09000007,2021-02-26,16,13903
Croydon,E09000008,2021-02-26,22,30709
Ealing,E09000009,2021-02-26,32,30398
Enfield,E09000010,2021-02-26,24,29530
Greenwich,E09000011,2021-02-26,21,22113
Hackney & City of London,E09000012,2021-02-26,7,21550
Hammersmith & Fulham,E09000013,2021-02-26,28,12782
Haringey,E09000014,2021-02-26,14,20659
Harrow,E09000015,2021-02-26,24,20301
Havering,E09000016,2021-02-26,15,26793
Hillingdon,E09000017,2021-02-26,30,25755
Hounslow,E09000018,2021-02-26,31,24222
Islington,E09000019,2021-02-26,10,14775
Kensington & Chelsea,E09000020,2021-02-26,13,8713
Kingston upon Thames,E09000021,2021-02-26,7,11932
Lambeth,E09000022,2021-02-26,24,24048
Lewisham,E09000023,2021-02-26,18,21525
Merton,E09000024,2021-02-26,16,15978
Newham,E09000025,2021-02-26,26,35537
Redbridge,E09000026,2021-02-26,27,32643
Richmond upon Thames,E09000027,2021-02-26,18,10571
Southwark,E09000028,2021-02-26,10,22342
Sutton,E09000029,2021-02-26,19,15718
Tower Hamlets,E09000030,2021-02-26,16,29242
Waltham Forest,E09000031,2021-02-26,30,24827
Wandsworth,E09000032,2021-02-26,16,21732
Westminster,E09000033,2021-02-26,13,13706
Barking & Dagenham,E09000002,2021-02-27,14,23423
Barnet,E09000003,2021-02-27,22,29983
Bexley,E09000004,2021-02-27,5,22102
Brent,E09000005,2021-02-27,26,28221
Bromley,E09000006,2021-02-27,18,24233
Camden,E09000007,2021-02-27,12,13915
Croydon,E09000008,2021-02-27,16,30725
Ealing,E09000009,2021-02-27,39,30437
Enfield,E09000010,2021-02-27,13,29543
Greenwich,E09000011,2021-02-27,17,22130
Hackney & City of London,E09000012,2021-02-27,15,21565
Hammersmith & Fulham,E09000013,2021-02-27,15,12797
Haringey,E09000014,2021-02-27,9,20668
Harrow,E09000015,2021-02-27,12,20313
Havering,E09000016,2021-02-27,8,26801
Hillingdon,E09000017,2021-02-27,37,25792
Hounslow,E09000018,2021-02-27,26,24248
Islington,E09000019,2021-02-27,9,14784
Kensington & Chelsea,E09000020,2021-02-27,7,8720
Kingston upon Thames,E09000021,2021-02-27,4,11936
Lambeth,E09000022,2021-02-27,21,24069
Lewisham,E09000023,2021-02-27,9,21534
Merton,E09000024,2021-02-27,12,15990
Newham,E09000025,2021-02-27,40,35577
Redbridge,E09000026,2021-02-27,22,32665
Richmond upon Thames,E09000027,2021-02-27,9,10580
Southwark,E09000028,2021-02-27,15,22357
Sutton,E09000029,2021-02-27,8,15726
Tower Hamlets,E09000030,2021-02-27,18,29260
Waltham Forest,E09000031,2021-02-27,17,24844
Wandsworth,E09000032,2021-02-27,17,21749
Westminster,E09000033,2021-02-27,16,13722
Barking & Dagenham,E09000002,2021-02-28,23,23446
Barnet,E09000003,2021-02-28,22,30005
Bexley,E09000004,2021-02-28,13,22115
Brent,E09000005,2021-02-28,24,28245
Bromley,E09000006,2021-02-28,6,24239
Camden,E09000007,2021-02-28,7,13922
Croydon,E09000008,2021-02-28,22,30747
Ealing,E09000009,2021-02-28,30,30467
Enfield,E09000010,2021-02-28,14,29557
Greenwich,E09000011,2021-02-28,15,22145
Hackney & City of London,E09000012,2021-02-28,8,21573
Hammersmith & Fulham,E09000013,2021-02-28,8,12805
Haringey,E09000014,2021-02-28,10,20678
Harrow,E09000015,2021-02-28,10,20323
Havering,E09000016,2021-02-28,25,26826
Hillingdon,E09000017,2021-02-28,24,25816
Hounslow,E09000018,2021-02-28,27,24275
Islington,E09000019,2021-02-28,13,14797
Kensington & Chelsea,E09000020,2021-02-28,7,8727
Kingston upon Thames,E09000021,2021-02-28,9,11945
Lambeth,E09000022,2021-02-28,12,24081
Lewisham,E09000023,2021-02-28,9,21543
Merton,E09000024,2021-02-28,19,16009
Newham,E09000025,2021-02-28,29,35606
Redbridge,E09000026,2021-02-28,13,32678
Richmond upon Thames,E09000027,2021-02-28,12,10592
Southwark,E09000028,2021-02-28,14,22371
Sutton,E09000029,2021-02-28,13,15739
Tower Hamlets,E09000030,2021-02-28,11,29271
Waltham Forest,E09000031,2021-02-28,16,24860
Wandsworth,E09000032,2021-02-28,21,21770
Westminster,E09000033,2021-02-28,13,13735
Barking & Dagenham,E09000002,2021-03-01,23,23469
Barnet,E09000003,2021-03-01,22,30027
Bexley,E09000004,2021-03-01,16,22131
Brent,E09000005,2021-03-01,30,28275
Bromley,E09000006,2021-03-01,13,24252
Camden,E09000007,2021-03-01,14,13936
Croydon,E09000008,2021-03-01,28,30775
Ealing,E09000009,2021-03-01,45,30512
Enfield,E09000010,2021-03-01,19,29576
Greenwich,E09000011,2021-03-01,22,22167
Hackney & City of London,E09000012,2021-03-01,11,21584
Hammersmith & Fulham,E09000013,2021-03-01,8,12813
Haringey,E09000014,2021-03-01,8,20686
Harrow,E09000015,2021-03-01,28,20351
Havering,E09000016,2021-03-01,10,26836
Hillingdon,E09000017,2021-03-01,26,25842
Hounslow,E09000018,2021-03-01,24,24299
Islington,E09000019,2021-03-01,9,14806
Kensington & Chelsea,E09000020,2021-03-01,8,8735
Kingston upon Thames,E09000021,2021-03-01,14,11959
Lambeth,E09000022,2021-03-01,17,24098
Lewisham,E09000023,2021-03-01,7,21550
Merton,E09000024,2021-03-01,13,16022
Newham,E09000025,2021-03-01,21,35627
Redbridge,E09000026,2021-03-01,24,32702
Richmond upon Thames,E09000027,2021-03-01,8,10600
Southwark,E09000028,2021-03-01,23,22394
Sutton,E09000029,2021-03-01,12,15751
Tower Hamlets,E09000030,2021-03-01,15,29286
Waltham Forest,E09000031,2021-03-01,23,24883
Wandsworth,E09000032,2021-03-01,21,21791
Westminster,E09000033,2021-03-01,14,13749
Barking & Dagenham,E09000002,2021-03-02,18,23487
Barnet,E09000003,2021-03-02,31,30058
Bexley,E09000004,2021-03-02,12,22143
Brent,E09000005,2021-03-02,30,28305
Bromley,E09000006,2021-03-02,19,24271
Camden,E09000007,2021-03-02,12,13948
Croydon,E09000008,2021-03-02,39,30814
Ealing,E09000009,2021-03-02,41,30553
Enfield,E09000010,2021-03-02,21,29597
Greenwich,E09000011,2021-03-02,20,22187
Hackney & City of London,E09000012,2021-03-02,15,21599
Hammersmith & Fulham,E09000013,2021-03-02,15,12828
Haringey,E09000014,2021-03-02,13,20699
Harrow,E09000015,2021-03-02,22,20373
Havering,E09000016,2021-03-02,16,26852
Hillingdon,E09000017,2021-03-02,37,25879
Hounslow,E09000018,2021-03-02,33,24332
Islington,E09000019,2021-03-02,13,14819
Kensington & Chelsea,E09000020,2021-03-02,5,8740
Kingston upon Thames,E09000021,2021-03-02,11,11970
Lambeth,E09000022,2021-03-02,20,24118
Lewisham,E09000023,2021-03-02,8,21558
Merton,E09000024,2021-03-02,21,16043
Newham,E09000025,2021-03-02,40,35667
Redbridge,E09000026,2021-03-02,28,32730
Richmond upon Thames,E09000027,2021-03-02,15,10615
Southwark,E09000028,2021-03-02,14,22408
Sutton,E09000029,2021-03-02,26,15777
Tower Hamlets,E09000030,2021-03-02,22,29308
Waltham Forest,E09000031,2021-03-02,18,24901
Wandsworth,E09000032,2021-03-02,27,21818
Westminster,E09000033,2021-03-02,16,13765
Barking & Dagenham,E09000002,2021-03-03,19,23506
Barnet,E09000003,2021-03-03,31,30089
Bexley,E09000004,2021-03-03,10,22153
Brent,E09000005,2021-03-03,33,28338
Bromley,E09000006,2021-03-03,10,24281
Camden,E09000007,2021-03-03,14,13962
Croydon,E09000008,2021-03-03,15,30829
Ealing,E09000009,2021-03-03,42,30595
Enfield,E09000010,2021-03-03,21,29618
Greenwich,E09000011,2021-03-03,23,22210
Hackney & City of London,E09000012,2021-03-03,18,21617
Hammersmith & Fulham,E09000013,2021-03-03,8,12836
Haringey,E09000014,2021-03-03,13,20712
Harrow,E09000015,2021-03-03,27,20400
Havering,E09000016,2021-03-03,10,26862
Hillingdon,E09000017,2021-03-03,38,25917
Hounslow,E09000018,2021-03-03,34,24366
Islington,E09000019,2021-03-03,5,14824
Kensington & Chelsea,E09000020,2021-03-03,7,8747
Kingston upon Thames,E09000021,2021-03-03,11,11981
Lambeth,E09000022,2021-03-03,23,24141
Lewisham,E09000023,2021-03-03,11,21569
Merton,E09000024,2021-03-03,12,16055
Newham,E09000025,2021-03-03,26,35693
Redbridge,E09000026,2021-03-03,25,32755
Richmond upon Thames,E09000027,2021-03-03,9,10624
Southwark,E09000028,2021-03-03,14,22422
Sutton,E09000029,2021-03-03,8,15785
Tower Hamlets,E09000030,2021-03-03,22,29330
Waltham Forest,E09000031,2021-03-03,16,24917
Wandsworth,E09000032,2021-03-03,25,21843
Westminster,E09000033,2021-03-03,16,13781
Barking & Dagenham,E09000002,2021-03-04,20,23526
Barnet,E09000003,2021-03-04,28,30117
Bexley,E09000004,2021-03-04,9,22162
Brent,E09000005,2021-03-04,18,28356
Bromley,E09000006,2021-03-04,15,24296
Camden,E09000007,2021-03-04,13,13975
Croydon,E09000008,2021-03-04,19,30848
Ealing,E09000009,2021-03-04,39,30634
Enfield,E09000010,2021-03-04,11,29629
Greenwich,E09000011,2021-03-04,11,22221
Hackney & City of London,E09000012,2021-03-04,7,21624
Hammersmith & Fulham,E09000013,2021-03-04,15,12851
Haringey,E09000014,2021-03-04,8,20720
Harrow,E09000015,2021-03-04,31,20431
Havering,E09000016,2021-03-04,14,26876
Hillingdon,E09000017,2021-03-04,30,25947
Hounslow,E09000018,2021-03-04,31,24397
Islington,E09000019,2021-03-04,16,14840
Kensington & Chelsea,E09000020,2021-03-04,3,8750
Kingston upon Thames,E09000021,2021-03-04,11,11992
Lambeth,E09000022,2021-03-04,13,24154
Lewisham,E09000023,2021-03-04,7,21576
Merton,E09000024,2021-03-04,11,16066
Newham,E09000025,2021-03-04,36,35729
Redbridge,E09000026,2021-03-04,18,32773
Richmond upon Thames,E09000027,2021-03-04,5,10629
Southwark,E09000028,2021-03-04,16,22438
Sutton,E09000029,2021-03-04,11,15796
Tower Hamlets,E09000030,2021-03-04,11,29341
Waltham Forest,E09000031,2021-03-04,19,24936
Wandsworth,E09000032,2021-03-04,18,21861
Westminster,E09000033,2021-03-04,20,13801
Barking & Dagenham,E09000002,2021-03-05,11,23537
Barnet,E09000003,2021-03-05,21,30138
Bexley,E09000004,2021-03-05,10,22172
Brent,E09000005,2021-03-05,17,28373
Bromley,E09000006,2021-03-05,9,24305
Camden,E09000007,2021-03-05,18,13993
Croydon,E09000008,2021-03-05,16,30864
Ealing,E09000009,2021-03-05,27,30661
Enfield,E09000010,2021-03-05,12,29641
Greenwich,E09000011,2021-03-05,13,22234
Hackney & City of London,E09000012,2021-03-05,15,21639
Hammersmith & Fulham,E09000013,2021-03-05,6,12857
Haringey,E09000014,2021-03-05,8,20728
Harrow,E09000015,2021-03-05,29,20460
Havering,E09000016,2021-03-05,14,26890
Hillingdon,E09000017,2021-03-05,30,25977
Hounslow,E09000018,2021-03-05,25,24422
Islington,E09000019,2021-03-05,7,14847
Kensington & Chelsea,E09000020,2021-03-05,7,8757
Kingston upon Thames,E09000021,2021-03-05,20,12012
Lambeth,E09000022,2021-03-05,18,24172
Lewisham,E09000023,2021-03-05,9,21585
Merton,E09000024,2021-03-05,15,16081
Newham,E09000025,2021-03-05,21,35750
Redbridge,E09000026,2021-03-05,22,32795
Richmond upon Thames,E09000027,2021-03-05,14,10643
Southwark,E09000028,2021-03-05,19,22457
Sutton,E09000029,2021-03-05,12,15808
Tower Hamlets,E09000030,2021-03-05,24,29365
Waltham Forest,E09000031,2021-03-05,18,24954
Wandsworth,E09000032,2021-03-05,15,21876
Westminster,E09000033,2021-03-05,13,13814
Barking & Dagenham,E09000002,2021-03-06,10,23547
Barnet,E09000003,2021-03-06,10,30148
Bexley,E09000004,2021-03-06,6,22178
Brent,E09000005,2021-03-06,14,28387
Bromley,E09000006,2021-03-06,18,24323
Camden,E09000007,2021-03-06,11,14004
Croydon,E09000008,2021-03-06,15,30879
Ealing,E09000009,2021-03-06,25,30686
Enfield,E09000010,2021-03-06,17,29658
Greenwich,E09000011,2021-03-06,8,22242
Hackney & City of London,E09000012,2021-03-06,11,21650
Hammersmith & Fulham,E09000013,2021-03-06,7,12864
Haringey,E09000014,2021-03-06,6,20734
Harrow,E09000015,2021-03-06,12,20472
Havering,E09000016,2021-03-06,9,26899
Hillingdon,E09000017,2021-03-06,31,26008
Hounslow,E09000018,2021-03-06,24,24446
Islington,E09000019,2021-03-06,7,14854
Kensington & Chelsea,E09000020,2021-03-06,3,8760
Kingston upon Thames,E09000021,2021-03-06,14,12026
Lambeth,E09000022,2021-03-06,13,24185
Lewisham,E09000023,2021-03-06,13,21598
Merton,E09000024,2021-03-06,11,16092
Newham,E09000025,2021-03-06,18,35768
Redbridge,E09000026,2021-03-06,21,32816
Richmond upon Thames,E09000027,2021-03-06,5,10648
Southwark,E09000028,2021-03-06,8,22465
Sutton,E09000029,2021-03-06,7,15815
Tower Hamlets,E09000030,2021-03-06,20,29385
Waltham Forest,E09000031,2021-03-06,10,24964
Wandsworth,E09000032,2021-03-06,18,21894
Westminster,E09000033,2021-03-06,14,13828
Barking & Dagenham,E09000002,2021-03-07,18,23565
Barnet,E09000003,2021-03-07,20,30168
Bexley,E09000004,2021-03-07,12,22190
Brent,E09000005,2021-03-07,21,28408
Bromley,E09000006,2021-03-07,6,24329
Camden,E09000007,2021-03-07,7,14011
Croydon,E09000008,2021-03-07,23,30902
Ealing,E09000009,2021-03-07,38,30724
Enfield,E09000010,2021-03-07,8,29666
Greenwich,E09000011,2021-03-07,11,22253
Hackney & City of London,E09000012,2021-03-07,3,21653
Hammersmith & Fulham,E09000013,2021-03-07,9,12873
Haringey,E09000014,2021-03-07,11,20745
Harrow,E09000015,2021-03-07,12,20484
Havering,E09000016,2021-03-07,9,26908
Hillingdon,E09000017,2021-03-07,31,26039
Hounslow,E09000018,2021-03-07,20,24466
Islington,E09000019,2021-03-07,5,14859
Kensington & Chelsea,E09000020,2021-03-07,2,8762
Kingston upon Thames,E09000021,2021-03-07,10,12036
Lambeth,E09000022,2021-03-07,13,24198
Lewisham,E09000023,2021-03-07,9,21607
Merton,E09000024,2021-03-07,6,16098
Newham,E09000025,2021-03-07,30,35798
Redbridge,E09000026,2021-03-07,19,32835
Richmond upon Thames,E09000027,2021-03-07,9,10657
Southwark,E09000028,2021-03-07,8,22473
Sutton,E09000029,2021-03-07,9,15824
Tower Hamlets,E09000030,2021-03-07,12,29397
Waltham Forest,E09000031,2021-03-07,20,24984
Wandsworth,E09000032,2021-03-07,12,21906
Westminster,E09000033,2021-03-07,2,13830
Barking & Dagenham,E09000002,2021-03-08,15,23580
Barnet,E09000003,2021-03-08,30,30198
Bexley,E09000004,2021-03-08,16,22206
Brent,E09000005,2021-03-08,30,28438
Bromley,E09000006,2021-03-08,17,24346
Camden,E09000007,2021-03-08,5,14016
Croydon,E09000008,2021-03-08,26,30928
Ealing,E09000009,2021-03-08,44,30768
Enfield,E09000010,2021-03-08,14,29680
Greenwich,E09000011,2021-03-08,24,22277
Hackney & City of London,E09000012,2021-03-08,9,21662
Hammersmith & Fulham,E09000013,2021-03-08,13,12886
Haringey,E09000014,2021-03-08,16,20761
Harrow,E09000015,2021-03-08,31,20515
Havering,E09000016,2021-03-08,11,26919
Hillingdon,E09000017,2021-03-08,32,26071
Hounslow,E09000018,2021-03-08,24,24490
Islington,E09000019,2021-03-08,6,14865
Kensington & Chelsea,E09000020,2021-03-08,7,8769
Kingston upon Thames,E09000021,2021-03-08,18,12054
Lambeth,E09000022,2021-03-08,20,24218
Lewisham,E09000023,2021-03-08,13,21620
Merton,E09000024,2021-03-08,15,16113
Newham,E09000025,2021-03-08,22,35820
Redbridge,E09000026,2021-03-08,19,32854
Richmond upon Thames,E09000027,2021-03-08,11,10668
Southwark,E09000028,2021-03-08,7,22480
Sutton,E09000029,2021-03-08,13,15837
Tower Hamlets,E09000030,2021-03-08,31,29428
Waltham Forest,E09000031,2021-03-08,16,25000
Wandsworth,E09000032,2021-03-08,17,21923
Westminster,E09000033,2021-03-08,9,13839
Barking & Dagenham,E09000002,2021-03-09,15,23595
Barnet,E09000003,2021-03-09,26,30224
Bexley,E09000004,2021-03-09,16,22222
Brent,E09000005,2021-03-09,27,28465
Bromley,E09000006,2021-03-09,16,24362
Camden,E09000007,2021-03-09,13,14029
Croydon,E09000008,2021-03-09,20,30948
Ealing,E09000009,2021-03-09,57,30825
Enfield,E09000010,2021-03-09,16,29696
Greenwich,E09000011,2021-03-09,22,22299
Hackney & City of London,E09000012,2021-03-09,6,21668
Hammersmith & Fulham,E09000013,2021-03-09,9,12895
Haringey,E09000014,2021-03-09,12,20773
Harrow,E09000015,2021-03-09,22,20537
Havering,E09000016,2021-03-09,27,26946
Hillingdon,E09000017,2021-03-09,41,26112
Hounslow,E09000018,2021-03-09,28,24518
Islington,E09000019,2021-03-09,19,14884
Kensington & Chelsea,E09000020,2021-03-09,7,8776
Kingston upon Thames,E09000021,2021-03-09,16,12070
Lambeth,E09000022,2021-03-09,16,24234
Lewisham,E09000023,2021-03-09,15,21635
Merton,E09000024,2021-03-09,13,16126
